1072191,M,1991-11-22,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1281448,F,1993-04-07,Solteiro(a),Ensino Superior Completo,Petropolis,RJ
1582519,M,1985-05-26,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1401930,M,1990-02-05,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1138563,M,1989-05-24,Solteiro(a),Mestrado,BARRA MANSA,RJ
1128645,M,1961-11-03,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1093589,M,2016-02-16,Solteiro(a),Pós-Graduação,Juiz de Fora,MG
1095496,M,1987-06-16,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1277795,M,2014-04-08,Solteiro(a),Ensino Fundamental,Mesquita,RJ
1405709,M,1991-11-06,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1128490,M,1984-04-02,Casado(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1108543,M,1977-07-21,Divorciado(a),Pós-Graduação,Rio de Janeiro,RJ
1404612,M,1979-08-19,Casado(a),Ensino Superior Completo,Ji Parana,RO
1279062,F,1983-10-28,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1319618,M,1985-09-25,Divorciado(a),Mestrado,Rio de Janeiro,RJ
1129427,M,1986-03-05,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1112893,F,1980-05-28,Solteiro(a),Ensino Médio,São Gonçalo,RJ
1681828,M,1979-03-22,Divorciado(a),Ensino Fundamental,Rio de Janeiro,RJ
1399123,M,1994-07-30,Casado(a),Pós-Graduação,Vila Velha,ES
1065327,F,1984-12-12,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1127352,M,1999-07-05,Solteiro(a),Ensino Superior Completo,Carmo do Rio Claro,MG
1590102,M,1977-09-18,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1066916,M,1995-07-27,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1373137,M,1990-04-10,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1663498,M,2012-09-17,Solteiro(a),Ensino Fundamental,Quatis,RJ
1135542,M,2001-05-17,Solteiro(a),Ensino Superior Incompleto,Belo Horizonte,MG
1120646,M,1997-04-11,Solteiro(a),Ensino Médio,MESQUITA,RJ
1381720,M,1996-10-10,Solteiro(a),Mestrado,Petropolis,RJ
1374197,F,2002-01-24,Solteiro(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1278275,M,1991-08-15,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1130155,M,1987-11-01,Solteiro(a),Ensino Superior Completo,Brasilia,DF
1069797,M,1981-06-10,Solteiro(a),Mestrado,FORTALEZA,CE
1334072,M,1995-10-01,Solteiro(a),Ensino Médio,Vila Velha,ES
1079685,M,1989-07-09,Casado(a),Pós-Graduação,Fortaleza,CE
1130461,M,1983-07-01,Casado(a),Pós-Graduação,Brasilia,DF
1275793,M,1954-12-08,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1597708,F,1993-07-21,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1116531,M,1993-02-27,Casado(a),Ensino Médio,BELFORD ROXO,RJ
1127806,M,1956-12-19,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
3176643,M,1974-07-10,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1071853,M,1981-04-19,Casado(a),Ensino Superior Incompleto,Bom Jardim,RJ
1640259,M,1999-11-08,Solteiro(a),Ensino Médio,Sao Goncalo,RJ
1072661,F,1997-08-13,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1374055,M,2004-09-15,Solteiro(a),Ensino Médio,Catanduvas,SC
1601012,M,1979-04-12,Solteiro(a),Ensino Superior Incompleto,Iguaba Grande,RJ
1597948,M,2009-10-19,Solteiro(a),Ensino Fundamental,Vitoria,ES
1088386,M,1966-08-16,Casado(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1576641,M,1964-06-29,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1125970,M,1995-03-13,Solteiro(a),Ensino Superior Completo,Petropolis,RJ
1272426,M,2010-01-17,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1138430,M,1985-04-09,Casado(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1087888,M,1956-11-14,Divorciado(a),Ensino Médio,Araruama ,Rj
1131743,M,1992-12-08,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1344370,M,2017-03-06,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1068333,M,1986-06-07,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1593723,M,1990-07-18,Casado(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1405701,M,1986-02-02,Solteiro(a),Ensino Médio,Sao Joao de Meriti,RJ
1137397,M,1971-04-24,Casado(a),Ensino Médio,RIO DE JANEIRO,RJ
1145317,M,1993-06-18,Solteiro(a),Ensino Superior Completo,Brasilia,DF
1134411,M,2004-07-07,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1359277,F,1985-04-15,Casado(a),Pós-Graduação,Belford Roxo,RJ
1065603,M,1985-08-11,Casado(a),Ensino Superior Incompleto,Itaborai,RJ
1077420,M,1985-09-23,Casado(a),Ensino Médio,Sao Fidelis,RJ
1141191,M,1992-10-19,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1101279,M,1973-09-19,Separado(a),Ensino Médio,MESQUITA,RJ
1133834,M,1992-06-16,Solteiro(a),Ensino Superior Completo,Itajai,SC
1068136,M,1987-07-08,Divorciado(a),Mestrado,JOAO PESSOA,PB
1083354,M,1956-11-03,Casado(a),Mestrado,Rio de Janeiro,RJ
1091472,M,1981-12-11,Solteiro(a),Ensino Superior Incompleto,Manaus,AM
1105628,M,1988-07-09,Solteiro(a),Ensino Médio,UBERABA,MG
1575003,M,2004-04-11,Solteiro(a),Ensino Médio,Pavia,NI
1375182,M,2000-09-04,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1108970,M,1997-05-10,Solteiro(a),Ensino Superior Incompleto,Niteroi,RJ
1087373,M,1990-03-25,Casado(a),Ensino Superior Incompleto,Campos dos Goytacazes ,RJ
1136491,M,1985-09-11,Solteiro(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1116585,M,1993-04-06,Casado(a),Ensino Médio,RIO DE JANEIRO,RJ
1378813,F,2017-05-13,Solteiro(a),Ensino Fundamental,Belford Roxo,RJ
1129623,M,1990-05-02,Solteiro(a),Ensino Superior Completo,Nossa Senhora da Gloria,SE
1116141,M,1980-06-07,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1115640,M,1987-06-26,Solteiro(a),Ensino Médio,Sao Goncalo,RJ
1585587,M,1974-11-18,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1098904,M,1996-07-08,Solteiro(a),Ensino Superior Completo,CAMPOS DOS GOYTACAZES,RJ
1596939,M,1996-03-23,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1114692,M,1975-09-07,Solteiro(a),Ensino Médio,SAO GONCALO,RJ
1358188,M,1975-10-17,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1074972,M,1992-01-19,Solteiro(a),Ensino Superior Completo,Nilopolis,RJ
1128101,M,1964-12-25,Casado(a),Ensino Médio,BRASILIA,DF
1357941,F,2001-09-06,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1084779,M,1988-06-29,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1127973,M,1992-09-28,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1578357,M,2011-12-20,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1606864,M,1991-03-12,Solteiro(a),Pós-Graduação,Linhares,ES
1082024,M,1977-02-03,Casado(a),Pós-Graduação,Timoteo,MG
1117453,M,2000-02-29,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1092207,M,1982-04-08,Separado(a),Mestrado,Petropolis,RJ
1116510,M,1997-05-14,Solteiro(a),Ensino Médio,Campos dos Goytacazes,RJ
1120628,M,1998-12-12,Solteiro(a),Ensino Superior Incompleto,Rio Bonito,RJ
1122335,M,1990-11-07,Solteiro(a),Ensino Superior Completo,Belo Horizonte,MG
1358210,M,2005-11-17,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1084224,M,1993-03-25,Casado(a),Pós-Graduação,MARATAIZES,ES
1086820,M,1991-10-21,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1098991,F,1987-05-29,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1616609,F,1983-04-12,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1412734,M,1959-08-02,Casado(a),Ensino Superior Incompleto,Patrocinio do Muriae,MG
1685325,F,2017-09-08,Solteiro(a),Nenhuma,Duque de Caxias,RJ
1096869,M,1984-01-12,Solteiro(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1161138,M,1958-02-07,Casado(a),Mestrado,AFONSO CLAUDIO,ES
1599341,M,1989-11-10,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1163784,M,1998-02-27,Solteiro(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1074588,M,1986-09-19,Solteiro(a),Pós-Graduação,VASSOURAS,RJ
1670988,M,1984-06-23,Casado(a),Ensino Médio,RIO DE JANEIRO,RJ
1082699,M,1996-05-13,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1619377,M,2013-12-04,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1086373,M,1990-04-25,Solteiro(a),Ensino Superior Completo,Sao Paulo,SP
1129242,M,,Casado(a),Pós-Graduação,Brasilia,DF
1092523,M,1984-11-29,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1580342,M,2003-02-13,Não Informado,Ensino Superior Completo,Rio de Janeiro,RJ
1757690,M,1983-09-19,Casado(a),Mestrado,Rio de Janeiro,RJ
1091422,M,1988-09-25,Solteiro(a),Ensino Médio,NOVA IGUACU,RJ
1114725,M,1999-09-01,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1087746,M,1971-12-03,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1582979,M,1999-01-23,Solteiro(a),Ensino Superior Incompleto,Nilopolis,RJ
1087616,M,1989-11-30,Casado(a),Ensino Superior Completo,Mogi Guacu,SP
1116617,M,1994-10-01,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1160536,M,1988-01-28,Casado(a),Ensino Médio,Aracaju,SE
1600808,M,1986-06-15,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1381844,M,1987-12-06,Solteiro(a),Pós-Graduação,Cachoeiro de Itapemirim,ES
1108302,M,1979-04-28,Casado(a),Ensino Superior Incompleto,VALPARAISO,GO
1164839,M,1999-11-08,Solteiro(a),Ensino Médio,Macae,RJ
1072223,M,1954-10-22,Casado(a),Ensino Médio,Vila Velha,ES
1597925,M,2001-01-10,Solteiro(a),Ensino Superior Incompleto,Nova Iguacu,RJ
1122932,M,1999-03-21,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1599474,M,1994-06-19,Solteiro(a),Ensino Médio,Queimados,RJ
1071350,M,1986-10-20,Casado(a),Pós-Graduação,Tres Rios,RJ
1086200,M,1985-02-16,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1128556,M,1988-01-25,Casado(a),Pós-Graduação,VITORIA,ES
1140291,M,1954-04-24,Solteiro(a),Ensino Fundamental,Salvador,BA
1133818,F,1975-01-19,Casado(a),Ensino Superior Completo,Duque de Caxias,RJ
1601016,M,2007-03-25,Solteiro(a),Ensino Médio,Niteroi,RJ
1576509,M,2003-02-11,Solteiro(a),Nenhuma,Nilopolis,RJ
1128494,M,1985-02-06,Casado(a),Ensino Superior Completo,Mage,RJ
1087912,M,1983-03-02,Casado(a),Ensino Superior Completo,Mangaratiba,RJ
1102637,F,1995-08-14,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1163615,M,1988-09-27,Casado(a),Ensino Médio,Queimados,RJ
1128264,M,1990-04-17,Solteiro(a),Pós-Graduação,Brasilia,DF
1095408,M,1970-12-26,Casado(a),Ensino Superior Incompleto,Miguel Pereira,RJ
23178785,M,1970-08-26,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1358015,M,1983-06-20,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1117301,M,1997-04-08,Solteiro(a),Ensino Superior Completo,Niteroi,RJ
1070710,M,1989-04-30,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1133228,M,1984-06-25,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1069218,M,1975-03-21,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1346905,M,1998-07-27,Solteiro(a),Ensino Médio,Itaguai,RJ
1129259,M,1928-08-03,Viúvo(a),Ensino Superior Completo,SALVADOR,BA
1087472,F,1986-10-30,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1160595,M,2004-07-27,Solteiro(a),Ensino Médio,Campos dos Goytacazes,RJ
1073308,M,1988-10-16,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1684672,F,1997-08-16,Solteiro(a),Ensino Superior Completo,Petropolis,RJ
1087262,M,1984-01-08,Casado(a),Pós-Graduação,SAO PAULO,SP
1080821,M,1989-10-12,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1073022,M,1988-01-02,Casado(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1079819,M,1987-07-06,Solteiro(a),Ensino Superior Incompleto,Nova Friburgo,RJ
1066185,M,2009-03-05,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1085077,M,1983-02-09,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1583547,M,1989-10-20,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1577481,M,1957-02-19,Viúvo(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1131869,M,1958-09-10,Casado(a),Pós-Graduação,Lorena,SP
1377689,M,1969-03-05,Casado(a),Ensino Médio,Rio de Janeiro ,Rj
1123020,F,1997-04-29,Solteiro(a),Ensino Superior Completo,Sao Paulo,SP
1579530,F,1993-10-03,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1113129,M,1984-09-13,Solteiro(a),Ensino Médio,Niteroi,RJ
1581956,M,1993-11-22,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1068227,M,1962-07-09,Divorciado(a),Pós-Graduação,Rio de Janeiro,RJ
1375478,M,1981-11-06,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1688008,F,1978-08-15,Casado(a),Pós-Graduação,Queimados,RJ
1139060,M,1986-03-16,Casado(a),Ensino Superior Completo,Barra Mansa,RJ
1135466,M,1978-01-22,Casado(a),Pós-Graduação,Niteroi,RJ
1164656,M,2000-10-01,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1379725,M,1987-08-19,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1105639,M,1982-04-01,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1597867,M,1986-09-29,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1073689,M,1964-04-13,Casado(a),Ensino Superior Incompleto,Acu,RN
1397436,M,1985-08-04,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1115912,M,1962-05-07,Casado(a),Ensino Superior Completo,ANDRELANDIA,MG
1088252,M,1969-06-04,Casado(a),Pós-Graduação,Niteroi,RJ
1131467,M,1980-08-07,Solteiro(a),Ensino Superior Completo,Sao Miguel das Missoes,RS
1163782,M,1973-09-23,Solteiro(a),Pós-Graduação,Castanhal,PA
1081343,M,1986-09-25,Casado(a),Ensino Superior Completo,BRASILIA,DF
1131426,M,1988-07-31,Divorciado(a),Ensino Médio,TABULEIRO DO NORTE,CE
1075508,M,1970-08-05,Divorciado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1363848,M,1982-02-21,Casado(a),Pós-Graduação,Niteroi,RJ
1133505,M,1998-09-13,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1091192,M,1988-02-10,Solteiro(a),Mestrado,Niteroi,RJ
1399243,M,1988-04-01,Solteiro(a),Pós-Graduação,Florianopolis,SC
1098762,M,1989-06-22,Solteiro(a),Ensino Médio,Juiz de Fora,MG
1133799,M,1997-12-07,Solteiro(a),Ensino Superior Completo,Nova Iguacu,RJ
1117831,F,1980-02-01,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1146719,M,1987-06-08,Solteiro(a),Ensino Superior Incompleto,Mesquita,RJ
1131535,M,1983-03-06,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1091451,M,1968-06-06,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1405774,M,1977-03-06,Casado(a),Ensino Superior Completo,Duque de Caxias,RJ
1140017,M,1964-01-19,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1074515,M,1987-09-28,Solteiro(a),Ensino Superior Completo,Sao Paulo,SP
1579191,M,1986-03-02,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1076822,M,1990-11-09,Solteiro(a),Ensino Superior Completo,Brasilia,DF
1374258,F,1991-09-27,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1132468,M,1972-04-22,Casado(a),Doutorado,Rio de Janeiro,RJ
1406496,M,1980-04-25,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1599215,M,1979-01-16,Solteiro(a),Ensino Médio,Mage,RJ
1091288,M,1986-03-28,Solteiro(a),Ensino Médio,Sao Goncalo,RJ
1081195,M,1988-08-29,Casado(a),Pós-Graduação,CAMPOS DOS GOYTACAZES,RJ
1125417,M,1998-06-05,Solteiro(a),Ensino Superior Completo,Rio de Janeiro ,RJ
1121765,M,1972-11-16,Casado(a),Ensino Médio,RIO DE JANEIRO,RJ
1076156,M,1992-05-31,Casado(a),Ensino Médio,SAO JOAO DE MERITI,RJ
1359802,M,1982-09-03,Casado(a),Ensino Médio,Duque de Caxias,RJ
1128082,M,1978-03-31,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1359780,M,2017-01-20,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1272425,M,2013-05-30,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1594385,F,1999-03-22,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1592781,M,1995-12-06,Casado(a),Ensino Médio,Nova Iguacu,RJ
1129350,M,1985-03-26,Casado(a),Ensino Superior Completo,Catalao,GO
1083622,M,1957-07-17,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1087839,M,1983-05-01,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1099971,F,,Não Informado,Ensino Superior Completo,Rio de Janeiro,RJ
1641350,F,1994-01-06,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1284555,M,2003-03-14,Solteiro(a),Ensino Superior Incompleto,Sao Goncalo,RJ
1116095,M,1982-01-15,Solteiro(a),Ensino Superior Incompleto,Pequeri,MG
1378898,M,1992-06-28,Solteiro(a),Ensino Superior Incompleto,Nova Odessa,SP
1359303,M,2007-06-19,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1580190,M,1959-11-19,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1130190,M,1978-01-30,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1101964,M,1962-03-21,Divorciado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1124125,M,1965-04-02,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
22464126,F,2009-02-02,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1633796,M,1986-12-22,Solteiro(a),Ensino Médio,Belford Roxo,RJ
1102076,M,1992-10-28,Casado(a),Ensino Superior Completo,Sao Jose do Vale do Rio Preto,RJ
1576495,M,1989-04-23,Solteiro(a),Ensino Superior Incompleto,Sao Joao de Meriti,RJ
1074297,M,,Solteiro(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1079421,M,1985-09-10,Casado(a),Mestrado,Rio de Janeiro,RJ
1131045,M,1982-11-25,Casado(a),Pós-Graduação,Niteroi,RJ
1141316,F,1997-01-04,Solteiro(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1073409,M,1979-04-28,Divorciado(a),Ensino Médio,Aracaju,SE
1689191,M,1963-06-13,Casado(a),Ensino Médio,Niteroi,RJ
1117230,M,1986-01-16,Casado(a),Doutorado,Rio de Janeiro,RJ
1097347,M,1992-09-04,Solteiro(a),Mestrado,RIO GRANDE,RS
1592135,M,1984-12-14,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1069371,M,1989-06-26,Casado(a),Ensino Superior Incompleto,Sao Goncalo,RJ
2520921,M,1990-03-24,Não Informado,Ensino Superior Incompleto,Armacao dos Buzios,RJ
1364860,M,1993-01-26,Casado(a),Ensino Fundamental,rio de janeiro,RJ
1380887,M,1963-04-28,Casado(a),Pós-Graduação,Araruama,RJ
1126779,M,2006-04-28,Solteiro(a),Ensino Médio,Tres Forquilhas,RS
1078068,F,1966-12-29,Divorciado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1641348,M,2012-05-03,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1085765,M,1994-07-17,Solteiro(a),Ensino Médio,Nova Iguacu,RJ
1130181,M,1987-01-26,Casado(a),Mestrado,BELEM,PA
1365900,F,1999-09-10,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1069784,M,1989-01-26,Casado(a),Ensino Médio,Mesquita,RJ
1130923,M,1972-02-19,Casado(a),Pós-Graduação,Curitiba,PR
1095526,M,1987-08-13,Solteiro(a),Ensino Superior Completo,Sao Joao de Meriti,RJ
1093028,M,1968-11-03,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1671012,M,1982-09-13,Casado(a),Pós-Graduação,Araruama,RJ
1104678,M,1966-03-05,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1067489,M,1987-04-06,Casado(a),Pós-Graduação,BRASILIA,DF
1101242,M,1999-08-30,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1078423,F,2001-02-08,Solteiro(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1138825,F,1992-04-23,Solteiro(a),Ensino Superior Completo,NILOPOLIS,RJ
1128201,M,1958-10-07,Casado(a),Ensino Médio,Brasilia,DF
1385692,M,1981-09-02,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1104628,M,1998-04-13,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1128144,M,1982-01-12,Casado(a),Ensino Médio,Cabo Frio,RJ
1359228,M,2017-06-28,Solteiro(a),Nenhuma,Nova Iguacu,RJ
1132163,F,1987-09-17,Solteiro(a),Ensino Superior Completo,Niteroi,RJ
1093617,M,1992-11-08,Solteiro(a),Ensino Superior Completo,Rio das Ostras,RJ
1131875,M,1957-02-07,Divorciado(a),Ensino Médio,Saquarema,RJ
1098799,M,,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1120599,F,1984-11-20,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1130307,M,1970-08-20,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1653621,M,1997-12-25,Solteiro(a),Ensino Médio,Itaborai,RJ
1116375,M,2004-06-30,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1071084,M,1988-12-07,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1133382,M,1980-07-10,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1384225,M,2000-11-04,Solteiro(a),Ensino Superior Incompleto,Belford Roxo,RJ
1105178,M,1984-07-25,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1077300,M,1988-01-06,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1170574,M,2004-06-22,Solteiro(a),Ensino Médio,Belford Roxo,RJ
1135273,M,1997-11-30,Solteiro(a),Ensino Superior Completo,Duque de Caxias,RJ
1076858,M,1974-06-29,Casado(a),Pós-Graduação,Queimados,RJ
1579210,F,2001-07-06,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1089067,M,1996-03-31,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1373193,M,1985-05-22,Casado(a),Ensino Superior Incompleto,Teresopolis ,RJ
1128467,M,1991-12-29,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1085551,M,1992-08-23,Solteiro(a),Ensino Superior Incompleto,PINHEIRAL,RJ
1084474,M,1973-10-07,Casado(a),Ensino Superior Completo,Marica,RJ
1106051,M,1995-12-21,Casado(a),Ensino Médio,Engenheiro Paulo de Frontin,RJ
1083957,F,1997-08-12,Solteiro(a),Ensino Superior Incompleto,NITEROI,RJ
1070859,M,1969-07-05,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1635843,M,1990-03-16,Casado(a),Ensino Superior Completo,Parnaiba,PI
1139395,M,1991-05-21,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1348414,M,1986-02-05,Casado(a),Ensino Médio,Duque de Caxias,RJ
1378793,M,1985-06-14,Solteiro(a),Ensino Médio,Sao Goncalo,RJ
1139708,M,1910-08-11,Solteiro(a),Ensino Superior Completo,Belo Horizonte,MG
1894883,M,1986-08-17,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1134580,M,1927-09-16,Viúvo(a),Pós-Graduação,RJ,RJ
1129170,M,1969-02-07,Casado(a),Ensino Superior Completo,NITEROI,RJ
1406977,F,2017-11-09,Solteiro(a),Ensino Fundamental,Nova Iguacu,RJ
1407457,M,1964-05-05,Divorciado(a),Ensino Médio,Cachoeiras de Macacu,RJ
1091710,M,1984-05-28,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1578291,M,1990-03-20,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1578303,M,1992-10-17,Solteiro(a),Ensino Superior Completo,Brasilia,DF
1135918,M,1994-10-25,Casado(a),Ensino Superior Completo,Niteroi,RJ
1375613,M,2002-02-06,Solteiro(a),Ensino Médio,Juiz de Fora,MG
1119002,M,1998-05-26,Solteiro(a),Ensino Médio,Japeri,RJ
1109291,M,1984-05-31,Divorciado(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1127692,M,1995-06-03,Solteiro(a),Ensino Superior Completo,Sao Paulo,SP
1383693,M,1972-02-23,Divorciado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1128473,M,1989-10-06,Solteiro(a),Ensino Superior Completo,Linhares,ES
1583001,M,1990-12-26,Casado(a),Ensino Médio,Nilopolis,RJ
1071229,M,1989-08-28,Solteiro(a),Ensino Superior Completo,Sao Paulo,SP
1128547,M,1971-02-15,Divorciado(a),Pós-Graduação,Rio de Janeiro,RJ
1117112,M,1971-02-13,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1067220,M,1961-10-18,Casado(a),Pós-Graduação,SAO LUIS,MA
1136702,M,1981-07-08,Separado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1277430,M,1987-03-06,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1354157,M,1985-06-17,Casado(a),Pós-Graduação,Juiz de Fora,MG
1405769,F,2008-02-06,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
20865857,M,1997-10-30,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
